transaction_id,user_id,merchant_name,amount_vnd,channel,status,created_at,client_ip,risk_flag
TXN_0000044,UID_19508,The Coffee House,254000,NAPAS,PENDING,2026-01-10 02:24:00,118.68.138.55,NORMAL
TXN_0000045,UID_76307,Tiki Trading,87000,LINKED_BANK,SUCCESS,2026-01-23 05:38:00,118.70.73.41,NORMAL
TXN_0000046,UID_67433,ZaloPay Utility,380000,LINKED_BANK,PENDING,2026-03-01 12:37:00,118.72.3.171,NORMAL
TXN_0000047,UID_82692,Tiki Trading,497000,WALLET,SUCCESS,2026-01-25 01:44:00,118.68.228.28,NORMAL
TXN_0000048,UID_82512,CGV Cinema,159000,LINKED_BANK,PENDING,2026-01-20 04:07:00,118.70.53.176,NORMAL
TXN_0000049,UID_93130,Tiki Trading,278000,INTERNATIONAL_CARD,SUCCESS,2026-01-05 14:58:00,118.68.163.109,NORMAL
TXN_0000050,UID_46265,The Coffee House,21000,LINKED_BANK,DISPUTED,2026-01-12 21:46:00,118.70.42.190,NORMAL
TXN_0000051,UID_67912,ZaloPay Utility,381000,INTERNATIONAL_CARD,PENDING,2026-01-01 21:07:00,118.68.20.242,NORMAL
TXN_0000052,UID_29536,ZaloPay Utility,38000,LINKED_BANK,PENDING,2026-02-20 07:00:00,118.69.111.33,NORMAL
TXN_0000053,UID_15482,Tiki Trading,206000,WALLET,SUCCESS,2026-01-20 02:55:00,118.69.171.27,NORMAL
TXN_0000054,UID_56357,ZaloPay Utility,472000,INTERNATIONAL_CARD,PENDING,2026-03-10 05:15:00,118.69.237.239,NORMAL
TXN_0000055,UID_41029,CGV Cinema,429000,VIETQR,SUCCESS,2026-01-03 06:08:00,118.69.189.237,NORMAL
TXN_0000056,UID_53540,BAEMIN,430000,VIETQR,SUCCESS,2026-01-15 11:46:00,118.68.98.224,NORMAL
TXN_0000057,UID_15075,VNG Games - Vo Lam,133000,VIETQR,DISPUTED,2026-02-11 21:32:00,118.70.79.211,NORMAL
TXN_0000058,UID_39831,Shopee VN,32000,VIETQR,SUCCESS,2026-01-30 21:05:00,118.70.222.18,NORMAL
TXN_0000059,UID_46585,GrabFood,348000,NAPAS,SUCCESS,2026-03-03 20:25:00,118.72.85.241,NORMAL
TXN_0000060,UID_13617, Highlands Coffee ,469000,LINKED_BANK,SUCCESS,2026-02-22 20:19:00,118.70.10.28,NORMAL
TXN_0000061,UID_88193,BAEMIN,196000,LINKED_BANK,SUCCESS,2026-02-25 04:17:00,118.72.30.99,NORMAL
TXN_0000062,UID_85574,Shopee VN,150000,WALLET,FAILED,2026-02-09 16:34:00,118.68.134.237,NORMAL
TXN_0000063,UID_80575,Shopee VN,206000,INTERNATIONAL_CARD,SUCCESS,2026-03-02 11:02:00,118.70.160.81,NORMAL
TXN_0000064,UID_96951, Highlands Coffee ,388000,LINKED_BANK,PENDING,2026-01-29 03:38:00,118.71.84.104,NORMAL
TXN_0000065,UID_48752,ZaloPay Utility,85000,VIETQR,SUCCESS,2026-03-02 12:33:00,118.71.174.192,NORMAL
TXN_0000066,UID_32810,Lazada VN,311000,LINKED_BANK,SUCCESS,2026-02-19 20:59:00,118.68.78.74,NORMAL
TXN_0000067,UID_37549,BAEMIN,422000,NAPAS,PENDING,2026-03-01 14:13:00,118.70.120.114,NORMAL
TXN_0000068,UID_67954,Shopee VN,281000,INTERNATIONAL_CARD,DISPUTED,2026-03-08 23:43:00,118.69.169.22,NORMAL
TXN_0000069,UID_47196,ZaloPay Utility,359000,NAPAS,SUCCESS,2026-01-09 12:00:00,118.69.173.80,NORMAL
TXN_0000070,UID_39444,Shopee VN,95000,WALLET,SUCCESS,2026-01-23 06:52:00,118.71.157.218,NORMAL
TXN_0000071,UID_19545,VNG Games - Vo Lam,232000,NAPAS,SUCCESS,2026-03-07 09:15:00,118.71.127.103,NORMAL
TXN_0000072,UID_41979,CGV Cinema,355000,WALLET,DISPUTED,2026-01-10 16:50:00,118.71.57.46,NORMAL
TXN_0000073,UID_77889,VNG Games - Vo Lam,45000,NAPAS,SUCCESS,2026-01-12 01:06:00,118.71.35.206,NORMAL
TXN_0000074,UID_70901,ZaloPay Utility,306000,NAPAS,SUCCESS,2026-03-10 17:52:00,118.71.157.209,NORMAL
TXN_0000075,UID_76162,BAEMIN,445000,NAPAS,SUCCESS,2026-01-15 11:41:00,118.71.116.67,NORMAL
TXN_0000076,UID_42406,Tiki Trading,412000,NAPAS,SUCCESS,2026-02-27 01:09:00,118.69.71.113,NORMAL
TXN_0000077,UID_20155,Tiki Trading,140000,LINKED_BANK,SUCCESS,2026-01-30 02:24:00,118.72.21.36,NORMAL
TXN_0000078,UID_29769,Shopee VN,216000,VIETQR,FAILED,2026-01-20 11:23:00,118.68.107.105,NORMAL
TXN_0000079,UID_53369,ZaloPay Utility,258000,INTERNATIONAL_CARD,SUCCESS,2026-01-19 19:50:00,118.71.100.232,NORMAL
TXN_0000080,UID_86556,The Coffee House,458000,NAPAS,SUCCESS,2026-02-13 09:58:00,118.68.242.91,NORMAL
TXN_0000081,UID_49139,BAEMIN,456000,INTERNATIONAL_CARD,PENDING,2026-03-10 00:58:00,118.72.205.155,NORMAL
TXN_0000082,UID_38906,VNG Games - Vo Lam,132000,LINKED_BANK,SUCCESS,2026-02-14 04:54:00,118.68.100.87,NORMAL
TXN_0000083,UID_97670,BAEMIN,390000,VIETQR,DISPUTED,2026-02-12 13:01:00,118.69.252.160,NORMAL
TXN_0000084,UID_80008,The Coffee House,484000,INTERNATIONAL_CARD,PENDING,2026-02-21 08:55:00,118.68.22.165,NORMAL
TXN_0000085,UID_66179,CGV Cinema,463000,INTERNATIONAL_CARD,SUCCESS,2026-01-05 13:50:00,118.70.98.84,NORMAL
TXN_0000086,UID_37742,VNG Games - Vo Lam,187000,LINKED_BANK,DISPUTED,2026-02-04 12:12:00,118.70.193.244,NORMAL
TXN_0000087,UID_65255,Tiki Trading,447000,WALLET,SUCCESS,2026-01-02 18:20:00,118.72.14.244,NORMAL
TXN_0000088,UID_55870,Shopee VN,352000,WALLET,DISPUTED,2026-03-01 07:46:00,118.68.194.8,NORMAL
TXN_0000089,UID_42411,Shopee VN,449000,WALLET,PENDING,2026-01-14 20:53:00,118.69.33.122,NORMAL
TXN_0000090,UID_97747, Highlands Coffee ,308000,VIETQR,SUCCESS,2026-03-05 16:00:00,118.70.197.95,NORMAL
TXN_0000091,UID_31992,Lazada VN,330000,WALLET,DISPUTED,2026-01-15 21:45:00,118.70.28.149,NORMAL
TXN_0000092,UID_13365,Tiki Trading,314000,INTERNATIONAL_CARD,SUCCESS,2026-03-07 01:58:00,118.69.20.152,NORMAL
TXN_0000093,UID_92213,Shopee VN,72000,LINKED_BANK,DISPUTED,2026-03-04 06:47:00,118.72.207.31,NORMAL
TXN_0000094,UID_84177,The Coffee House,197000,NAPAS,SUCCESS,2026-03-02 05:06:00,118.70.18.130,NORMAL
TXN_0000095,UID_94874,GrabFood,26000,INTERNATIONAL_CARD,DISPUTED,2026-02-14 14:51:00,118.68.111.246,NORMAL
TXN_0000096,UID_57472,VNG Games - Vo Lam,382000,VIETQR,SUCCESS,2026-01-17 00:46:00,118.72.248.167,NORMAL
TXN_0000097,UID_45400,Lazada VN,433000,NAPAS,DISPUTED,2026-02-14 00:12:00,118.71.112.212,NORMAL
TXN_0000098,UID_87656,Tiki Trading,185000,VIETQR,DISPUTED,2026-01-08 21:19:00,118.70.226.116,NORMAL
TXN_0000099,UID_41963,VNG Games - Vo Lam,311000,NAPAS,FAILED,2026-02-04 11:54:00,118.70.8.127,NORMAL
TXN_0000100,UID_52600,CGV Cinema,269000,VIETQR,SUCCESS,2026-01-24 12:22:00,118.70.72.226,NORMAL
TXN_0000101,UID_88139,Tiki Trading,304000,WALLET,PENDING,2026-01-18 09:22:00,118.68.62.185,NORMAL
TXN_0000102,UID_63271,VNG Games - Vo Lam,304000,VIETQR,FAILED,2026-02-13 08:02:00,118.71.115.203,NORMAL
TXN_0000103,UID_12260, Highlands Coffee ,170000,VIETQR,SUCCESS,2026-03-04 23:13:00,118.69.79.170,NORMAL
TXN_0000104,UID_86225,GrabFood,262000,NAPAS,PENDING,2026-02-01 06:56:00,118.71.191.141,NORMAL
TXN_0000105,UID_53357,GrabFood,379000,INTERNATIONAL_CARD,SUCCESS,2026-01-28 21:49:00,118.70.60.31,NORMAL
TXN_0000106,UID_35242,GrabFood,81000,NAPAS,DISPUTED,2026-03-04 19:41:00,118.69.50.56,NORMAL
TXN_0000107,UID_73464,Tiki Trading,390000,NAPAS,DISPUTED,2026-02-17 18:05:00,118.72.73.252,NORMAL
TXN_0000108,UID_23176,Shopee VN,171000,VIETQR,SUCCESS,2026-01-17 07:59:00,118.70.4.182,NORMAL
TXN_0000109,UID_80010,CGV Cinema,160000,WALLET,SUCCESS,2026-02-20 08:49:00,118.70.179.242,NORMAL
TXN_0000110,UID_26551,VNG Games - Vo Lam,72000,WALLET,PENDING,2026-01-26 21:08:00,118.71.123.113,NORMAL
TXN_0000111,UID_54657,CGV Cinema,46000,LINKED_BANK,DISPUTED,2026-02-13 11:36:00,118.68.211.17,NORMAL
TXN_0000112,UID_62521,VNG Games - Vo Lam,57000,NAPAS,FAILED,2026-03-04 11:34:00,118.68.39.39,NORMAL
TXN_0000113,UID_83772,Tiki Trading,63000,VIETQR,SUCCESS,2026-02-20 19:07:00,118.71.156.153,NORMAL
TXN_0000114,UID_91057,Shopee VN,417000,NAPAS,SUCCESS,2026-02-11 00:09:00,118.71.77.221,NORMAL
TXN_0000115,UID_87139,BAEMIN,176000,NAPAS,PENDING,2026-01-06 11:34:00,118.72.246.190,NORMAL
TXN_0000116,UID_23006,Shopee VN,340000,VIETQR,SUCCESS,2026-03-02 02:43:00,118.68.41.62,NORMAL
TXN_0000117,UID_32782,ZaloPay Utility,58000,VIETQR,SUCCESS,2026-02-07 04:25:00,118.71.177.153,NORMAL
TXN_0000118,UID_71592,Tiki Trading,36000,VIETQR,SUCCESS,2026-03-06 08:22:00,118.70.180.221,NORMAL
TXN_0000119,UID_69510, Highlands Coffee ,371000,VIETQR,SUCCESS,2026-02-26 21:27:00,118.72.170.206,NORMAL
TXN_0000120,UID_35928,BAEMIN,78000,NAPAS,SUCCESS,2026-02-28 22:46:00,118.69.233.69,NORMAL
TXN_0000121,UID_28643, Highlands Coffee ,50000,VIETQR,DISPUTED,2026-01-28 23:59:00,118.72.192.212,NORMAL
TXN_0000122,UID_84607,Tiki Trading,244000,WALLET,SUCCESS,2026-03-04 16:26:00,118.70.180.104,NORMAL
TXN_0000123,UID_45683,ZaloPay Utility,296000,INTERNATIONAL_CARD,SUCCESS,2026-01-08 07:43:00,118.72.11.228,NORMAL
TXN_0000124,UID_66626,GrabFood,329000,LINKED_BANK,SUCCESS,2026-01-09 07:30:00,118.69.247.173,NORMAL
TXN_0000125,UID_85392,Lazada VN,30000,LINKED_BANK,PENDING,2026-01-04 15:53:00,118.69.121.133,NORMAL
TXN_0000126,UID_95394,VNG Games - Vo Lam,489000,LINKED_BANK,SUCCESS,2026-02-23 06:40:00,118.71.163.209,NORMAL
TXN_0000127,UID_74451, Highlands Coffee ,260000,LINKED_BANK,SUCCESS,2026-01-31 08:07:00,118.70.172.27,NORMAL
TXN_0000128,UID_31079,GrabFood,230000,INTERNATIONAL_CARD,SUCCESS,2026-03-02 07:26:00,118.71.209.195,NORMAL
TXN_0000129,UID_82102,The Coffee House,252000,WALLET,SUCCESS,2026-01-23 23:22:00,118.70.30.249,NORMAL
TXN_0000130,UID_62976,ZaloPay Utility,442000,WALLET,FAILED,2026-02-19 09:18:00,118.71.106.14,NORMAL
TXN_0000131,UID_34586,ZaloPay Utility,205000,NAPAS,DISPUTED,2026-02-15 08:58:00,118.71.195.14,NORMAL
TXN_0000132,UID_36680,Tiki Trading,301000,VIETQR,SUCCESS,2026-02-09 21:04:00,118.71.32.8,NORMAL
TXN_0000133,UID_92578,Lazada VN,429000,VIETQR,FAILED,2026-01-15 09:58:00,118.70.142.4,NORMAL
TXN_0000134,UID_82384,BAEMIN,67000,VIETQR,DISPUTED,2026-01-11 07:51:00,118.71.243.31,NORMAL
TXN_0000135,UID_94896,CGV Cinema,275000,LINKED_BANK,PENDING,2026-03-06 04:59:00,118.70.107.214,NORMAL
TXN_0000136,UID_73242,VNG Games - Vo Lam,144000,INTERNATIONAL_CARD,PENDING,2026-01-14 03:58:00,118.71.49.236,NORMAL
TXN_0000137,UID_88561,ZaloPay Utility,402000,VIETQR,DISPUTED,2026-01-07 08:30:00,118.70.198.203,NORMAL
TXN_0000138,UID_64387,GrabFood,498000,NAPAS,SUCCESS,2026-01-01 05:36:00,118.70.186.77,NORMAL
TXN_0000139,UID_86931,Lazada VN,357000,INTERNATIONAL_CARD,DISPUTED,2026-01-14 12:36:00,118.71.138.124,NORMAL
TXN_0000140,UID_55236,GrabFood,302000,NAPAS,SUCCESS,2026-02-11 10:42:00,118.70.223.49,NORMAL
TXN_0000141,UID_41300,Lazada VN,216000,VIETQR,DISPUTED,2026-02-07 09:21:00,118.68.82.191,NORMAL
TXN_0000142,UID_71993,BAEMIN,217000,VIETQR,SUCCESS,2026-01-04 08:52:00,118.69.129.248,NORMAL
TXN_0000143,UID_87356,GrabFood,465000,WALLET,DISPUTED,2026-02-10 01:51:00,118.68.135.234,NORMAL
TXN_0000144,UID_69890,The Coffee House,389000,VIETQR,SUCCESS,2026-03-01 14:23:00,118.69.20.121,NORMAL
TXN_0000145,UID_44737,GrabFood,339000,INTERNATIONAL_CARD,FAILED,2026-01-08 07:27:00,118.70.219.173,NORMAL
TXN_0000146,UID_79942,BAEMIN,182000,INTERNATIONAL_CARD,DISPUTED,2026-02-19 05:52:00,118.68.159.18,NORMAL
TXN_0000147,UID_40771,Tiki Trading,136000,WALLET,SUCCESS,2026-01-09 23:03:00,118.68.114.43,NORMAL
TXN_0000148,UID_49251,The Coffee House,43000,LINKED_BANK,DISPUTED,2026-01-06 02:35:00,118.70.92.96,NORMAL
TXN_0000149,UID_66450,CGV Cinema,145000,NAPAS,SUCCESS,2026-02-21 12:17:00,118.69.44.45,NORMAL
TXN_0000150,UID_20350,Lazada VN,465000,INTERNATIONAL_CARD,PENDING,2026-03-04 04:19:00,118.69.128.234,NORMAL
TXN_0000151,UID_86435,CGV Cinema,138000,INTERNATIONAL_CARD,FAILED,2026-01-24 02:49:00,118.71.66.171,NORMAL
TXN_0000152,UID_11231,VNG Games - Vo Lam,481000,LINKED_BANK,FAILED,2026-02-19 18:03:00,118.69.19.114,NORMAL
TXN_0000153,UID_55293,Lazada VN,173000,INTERNATIONAL_CARD,FAILED,2026-01-23 18:20:00,118.71.217.78,NORMAL
TXN_0000154,UID_36111,BAEMIN,456000,INTERNATIONAL_CARD,SUCCESS,2026-01-22 14:11:00,118.71.147.92,NORMAL
TXN_0000155,UID_85341,Tiki Trading,378000,LINKED_BANK,SUCCESS,2026-03-01 21:55:00,118.71.71.3,NORMAL
TXN_0000156,UID_84177,The Coffee House,486000,NAPAS,FAILED,2026-02-15 05:07:00,118.70.199.205,NORMAL
TXN_0000157,UID_40162,Lazada VN,430000,LINKED_BANK,SUCCESS,2026-02-27 22:42:00,118.69.159.65,NORMAL
TXN_0000158,UID_98835,CGV Cinema,341000,WALLET,FAILED,2026-02-28 19:57:00,118.68.80.202,NORMAL
TXN_0000159,UID_67779,The Coffee House,316000,LINKED_BANK,FAILED,2026-01-12 23:04:00,118.68.233.76,NORMAL
TXN_0000160,UID_52823,BAEMIN,109000,VIETQR,SUCCESS,2026-02-19 02:21:00,118.70.136.129,NORMAL
TXN_0000161,UID_45720,CGV Cinema,151000,INTERNATIONAL_CARD,DISPUTED,2026-01-27 20:44:00,118.70.206.30,NORMAL
TXN_0000162,UID_71385, Highlands Coffee ,92000,VIETQR,DISPUTED,2026-03-03 13:27:00,118.71.248.217,NORMAL
TXN_0000163,UID_83048,GrabFood,66000,INTERNATIONAL_CARD,SUCCESS,2026-01-25 01:43:00,118.72.32.117,NORMAL
TXN_0000164,UID_58311,Tiki Trading,319000,INTERNATIONAL_CARD,DISPUTED,2026-02-28 02:55:00,118.70.28.173,NORMAL
TXN_0000165,UID_40647,VNG Games - Vo Lam,32000,NAPAS,PENDING,2026-01-30 20:32:00,118.72.57.166,NORMAL
TXN_0000166,UID_18285,VNG Games - Vo Lam,485000,LINKED_BANK,FAILED,2026-02-07 03:56:00,118.68.36.12,NORMAL
TXN_0000167,UID_14877,Tiki Trading,272000,WALLET,SUCCESS,2026-01-22 08:55:00,118.72.35.100,NORMAL
TXN_0000168,UID_69459,GrabFood,363000,NAPAS,SUCCESS,2026-02-23 11:03:00,118.69.227.107,NORMAL
TXN_0000169,UID_95841, Highlands Coffee ,446000,INTERNATIONAL_CARD,PENDING,2026-02-07 03:32:00,118.70.9.177,NORMAL
TXN_0000170,UID_58566,Shopee VN,247000,INTERNATIONAL_CARD,SUCCESS,2026-02-03 00:17:00,118.68.252.176,NORMAL
TXN_0000171,UID_58147,ZaloPay Utility,481000,LINKED_BANK,SUCCESS,2026-02-06 05:44:00,118.70.49.248,NORMAL
TXN_0000172,UID_26011,VNG Games - Vo Lam,66000,VIETQR,FAILED,2026-02-28 04:59:00,118.72.249.6,NORMAL
TXN_0000173,UID_16629,GrabFood,144000,VIETQR,DISPUTED,2026-02-21 09:20:00,118.69.18.213,NORMAL
TXN_0000174,UID_82641,Shopee VN,320000,VIETQR,DISPUTED,2026-01-22 04:59:00,118.70.199.38,NORMAL
TXN_0000175,UID_88116,The Coffee House,161000,VIETQR,SUCCESS,2026-02-19 04:07:00,118.70.205.45,NORMAL
TXN_0000176,UID_24408,The Coffee House,87000,WALLET,SUCCESS,2026-01-22 15:46:00,118.72.83.5,NORMAL
TXN_0000177,UID_32838,Tiki Trading,46000,VIETQR,FAILED,2026-02-08 07:36:00,118.72.30.191,NORMAL
TXN_0000178,UID_18330,VNG Games - Vo Lam,249000,LINKED_BANK,PENDING,2026-02-24 00:52:00,118.68.116.129,NORMAL
TXN_0000179,UID_39038,Lazada VN,42000,NAPAS,SUCCESS,2026-02-11 16:36:00,118.68.16.123,NORMAL
TXN_0000180,UID_62640,BAEMIN,371000,WALLET,SUCCESS,2026-03-06 20:15:00,118.71.19.231,NORMAL
TXN_0000181,UID_20589,GrabFood,331000,VIETQR,SUCCESS,2026-01-12 11:40:00,118.70.160.163,NORMAL
TXN_0000182,UID_86724,ZaloPay Utility,384000,LINKED_BANK,SUCCESS,2026-02-24 09:01:00,118.72.76.117,NORMAL
TXN_0000183,UID_76263,Lazada VN,240000,WALLET,DISPUTED,2026-03-05 21:03:00,118.68.219.168,NORMAL
TXN_0000184,UID_95316,ZaloPay Utility,389000,VIETQR,SUCCESS,2026-02-11 02:26:00,118.69.106.87,NORMAL
TXN_0000185,UID_69441,BAEMIN,232000,WALLET,SUCCESS,2026-02-08 20:16:00,118.70.171.66,NORMAL
TXN_0000186,UID_59060,CGV Cinema,371000,INTERNATIONAL_CARD,SUCCESS,2026-01-09 07:17:00,118.68.24.111,NORMAL
TXN_0000187,UID_22656,GrabFood,435000,VIETQR,PENDING,2026-01-06 11:01:00,118.72.245.144,NORMAL
TXN_0000188,UID_83620,GrabFood,363000,WALLET,SUCCESS,2026-02-02 04:26:00,118.71.223.235,NORMAL
TXN_0000189,UID_16743,Tiki Trading,327000,LINKED_BANK,SUCCESS,2026-01-10 10:19:00,118.72.130.55,NORMAL
TXN_0000190,UID_30280,VNG Games - Vo Lam,134000,WALLET,SUCCESS,2026-02-20 15:10:00,118.70.30.196,NORMAL
TXN_0000191,UID_46512,Lazada VN,135000,INTERNATIONAL_CARD,DISPUTED,2026-02-21 01:26:00,118.72.158.173,NORMAL
TXN_0000192,UID_94239,ZaloPay Utility,33000,NAPAS,FAILED,2026-03-05 02:54:00,118.70.8.47,NORMAL
TXN_0000193,UID_45818,Tiki Trading,491000,LINKED_BANK,SUCCESS,2026-01-01 13:20:00,118.69.223.37,NORMAL
TXN_0000194,UID_84228,BAEMIN,55000,VIETQR,FAILED,2026-02-27 15:11:00,118.68.24.192,NORMAL
TXN_0000195,UID_79531,Shopee VN,212000,INTERNATIONAL_CARD,SUCCESS,2026-02-01 00:41:00,118.69.95.80,NORMAL
TXN_0000196,UID_52517,Lazada VN,325000,WALLET,SUCCESS,2026-01-15 03:52:00,118.69.194.159,NORMAL
TXN_0000197,UID_16522, Highlands Coffee ,159000,INTERNATIONAL_CARD,FAILED,2026-02-08 14:16:00,118.71.156.114,NORMAL
TXN_0000198,UID_64287,Tiki Trading,130000,NAPAS,SUCCESS,2026-02-01 10:02:00,118.71.29.73,NORMAL
TXN_0000199,UID_98895,Lazada VN,269000,NAPAS,FAILED,2026-01-29 01:45:00,118.68.57.102,NORMAL
TXN_0000200,UID_88554,The Coffee House,23000,VIETQR,SUCCESS,2026-01-20 05:26:00,118.69.196.66,NORMAL
TXN_0000201,UID_47938,GrabFood,81000,WALLET,SUCCESS,2026-03-09 23:52:00,118.71.45.34,NORMAL
TXN_0000202,UID_59834,ZaloPay Utility,380000,VIETQR,PENDING,2026-02-20 20:33:00,118.70.19.102,NORMAL
TXN_0000203,UID_15544,BAEMIN,29000,INTERNATIONAL_CARD,SUCCESS,2026-01-29 11:53:00,118.72.110.147,NORMAL
TXN_0000204,UID_63008,BAEMIN,168000,WALLET,SUCCESS,2026-01-02 21:33:00,118.70.44.206,NORMAL
TXN_0000205,UID_91018,VNG Games - Vo Lam,445000,LINKED_BANK,SUCCESS,2026-02-09 18:00:00,118.68.63.112,NORMAL
TXN_0000206,UID_87184,BAEMIN,288000,WALLET,SUCCESS,2026-01-29 05:48:00,118.70.57.86,NORMAL
TXN_0000207,UID_32037, Highlands Coffee ,281000,WALLET,PENDING,2026-02-16 10:00:00,118.69.232.199,NORMAL
TXN_0000208,UID_55793,GrabFood,392000,VIETQR,SUCCESS,2026-01-10 08:34:00,118.69.66.51,NORMAL
TXN_0000209,UID_32740,Lazada VN,98000,WALLET,SUCCESS,2026-02-27 03:46:00,118.71.119.194,NORMAL
